id,created
13254,2015-01-23 19:30:09
13256,2015-01-23 19:32:22
12931,2015-01-23 05:31:09
13006,2015-01-23 17:06:28
13270,2015-01-23 19:48:27
13316,2015-01-23 20:56:23
13318,2015-01-23 21:01:12
13608,2015-01-24 17:43:47
13337,2015-01-23 21:23:55
13345,2015-01-23 21:30:15
13794,2015-01-25 11:31:32
12886,2015-01-23 00:32:56
13384,2015-01-23 22:18:18
13412,2015-01-23 22:54:23
13448,2015-01-24 00:00:44
13472,2015-01-24 01:42:09
13517,2015-01-24 04:13:17
13532,2015-01-24 04:49:31
13545,2015-01-24 05:53:49
13635,2015-01-24 19:16:00
13752,2015-01-25 03:34:16
13788,2015-01-25 07:12:15
13792,2015-01-25 08:29:41
13793,2015-01-25 09:31:09
13587,2015-01-24 16:25:13
13821,2015-01-25 19:45:46
13838,2015-01-25 22:10:50
13130,2015-01-23 17:57:45
13919,2015-01-26 20:13:07
13975,2015-01-27 05:28:52
13983,2015-01-27 07:41:57
13987,2015-01-27 13:22:44
13988,2015-01-27 13:39:03
14063,2015-01-28 04:33:18
14137,2015-01-28 23:08:07
13355,2015-01-23 21:41:09
13880,2015-01-26 04:35:30
14040,2015-01-28 01:07:05
13070,2015-01-23 17:26:14
13995,2015-01-27 17:29:19
13690,2015-01-24 22:26:32
13997,2015-01-27 17:51:39
13039,2015-01-23 17:14:27
13326,2015-01-23 21:15:07
13896,2015-01-26 13:29:03
13755,2015-01-25 03:46:43
13359,2015-01-23 21:52:26
12893,2015-01-23 00:59:00
13064,2015-01-23 17:22:19
13658,2015-01-24 21:13:22
13452,2015-01-24 00:17:12
14017,2015-01-27 20:46:07
12881,2015-01-23 00:23:33
13567,2015-01-24 08:28:09
13885,2015-01-26 05:47:39
13393,2015-01-23 22:28:28
12876,2015-01-22 23:23:33
12989,2015-01-23 17:00:59
12992,2015-01-23 17:01:27
13206,2015-01-23 18:52:17
13377,2015-01-23 22:13:26
13855,2015-01-26 00:26:24
13916,2015-01-26 19:50:49
13946,2015-01-27 00:50:16
13060,2015-01-23 17:21:11
13470,2015-01-24 01:34:05
12986,2015-01-23 16:59:12
12928,2015-01-23 05:16:11
13630,2015-01-24 19:00:02
12798,2015-01-22 01:02:28
12867,2015-01-22 21:57:41
13830,2015-01-25 20:46:51
13747,2015-01-25 02:46:30
13857,2015-01-26 00:44:05
13758,2015-01-25 03:52:38
13335,2015-01-23 21:20:34
14020,2015-01-27 21:45:00
13883,2015-01-26 05:05:47
13193,2015-01-23 18:39:14
13212,2015-01-23 18:58:46
12846,2015-01-22 17:40:58
13867,2015-01-26 01:53:57
12944,2015-01-23 07:59:32
13268,2015-01-23 19:45:01
13106,2015-01-23 17:45:27
13814,2015-01-25 18:32:11
13796,2015-01-25 15:00:41
14047,2015-01-28 01:58:11
13390,2015-01-23 22:22:43
13283,2015-01-23 20:04:46
13048,2015-01-23 17:17:26
14135,2015-01-28 22:50:13
13186,2015-01-23 18:34:57
14078,2015-01-28 06:41:33
14024,2015-01-27 21:57:30
13868,2015-01-26 01:56:35
13257,2015-01-23 19:34:21
13149,2015-01-23 18:11:20
13904,2015-01-26 17:37:50
13659,2015-01-24 21:14:50
13502,2015-01-24 03:07:40
12963,2015-01-23 16:44:15
13334,2015-01-23 21:18:55
13949,2015-01-27 01:17:09
12825,2015-01-22 07:09:45
13168,2015-01-23 18:22:52
13204,2015-01-23 18:51:42
12954,2015-01-23 16:08:34
12899,2015-01-23 01:21:31
12818,2015-01-22 04:11:34
12980,2015-01-23 16:57:26
13132,2015-01-23 17:58:40
13137,2015-01-23 18:02:50
12847,2015-01-22 17:44:27
12874,2015-01-22 23:12:07
13277,2015-01-23 19:56:52
13976,2015-01-27 05:34:44
12796,2015-01-22 00:35:12
13878,2015-01-26 03:52:48
13598,2015-01-24 16:58:43
13536,2015-01-24 04:59:53
14066,2015-01-28 04:43:31
12855,2015-01-22 19:52:37
13275,2015-01-23 19:56:13
13328,2015-01-23 21:16:02
14125,2015-01-28 21:47:58
13273,2015-01-23 19:50:35
14094,2015-01-28 16:04:06
13030,2015-01-23 17:12:05
12997,2015-01-23 17:03:23
13376,2015-01-23 22:10:18
14142,2015-01-28 23:51:59
13866,2015-01-26 01:48:47
13098,2015-01-23 17:39:40
13152,2015-01-23 18:14:48
13662,2015-01-24 21:19:49
13638,2015-01-24 19:26:09
13269,2015-01-23 19:47:41
12976,2015-01-23 16:55:06
13499,2015-01-24 03:01:15
13951,2015-01-27 01:21:05
13442,2015-01-23 23:55:41
12955,2015-01-23 16:11:27
12933,2015-01-23 05:54:34
13722,2015-01-25 00:04:54
12953,2015-01-23 14:48:51
12943,2015-01-23 07:51:14
13743,2015-01-25 02:40:13
12885,2015-01-23 00:32:42
13131,2015-01-23 17:57:53
13848,2015-01-25 23:23:53
13046,2015-01-23 17:15:52
14139,2015-01-28 23:29:35
13121,2015-01-23 17:54:56
13281,2015-01-23 20:01:57
13704,2015-01-24 23:10:38
14004,2015-01-27 19:10:29
14069,2015-01-28 05:17:01
14084,2015-01-28 07:50:40
13800,2015-01-25 16:24:47
13757,2015-01-25 03:51:12
13827,2015-01-25 20:37:54
13205,2015-01-23 18:52:13
13441,2015-01-23 23:53:22
13833,2015-01-25 21:55:42
13979,2015-01-27 06:18:05
13870,2015-01-26 02:03:44
13668,2015-01-24 21:46:52
13938,2015-01-26 23:20:47
13240,2015-01-23 19:20:16
13641,2015-01-24 20:06:47
13267,2015-01-23 19:43:08
13670,2015-01-24 21:48:07
13863,2015-01-26 01:21:10
13825,2015-01-25 20:32:07
12990,2015-01-23 17:01:02
13313,2015-01-23 20:53:08
12918,2015-01-23 04:17:54
13088,2015-01-23 17:34:15
13114,2015-01-23 17:51:34
13234,2015-01-23 19:15:22
13692,2015-01-24 22:29:39
13155,2015-01-23 18:17:14
13430,2015-01-23 23:36:22
13096,2015-01-23 17:39:17
13264,2015-01-23 19:41:57
13471,2015-01-24 01:38:07
13699,2015-01-24 23:02:15
13718,2015-01-24 23:57:00
13336,2015-01-23 21:22:09
13842,2015-01-25 22:28:57
13423,2015-01-23 23:18:38
13118,2015-01-23 17:53:09
12987,2015-01-23 17:00:37
13950,2015-01-27 01:20:15
12892,2015-01-23 00:47:51
13120,2015-01-23 17:54:28
13307,2015-01-23 20:42:33
13209,2015-01-23 18:57:11
13600,2015-01-24 17:10:11
12907,2015-01-23 02:56:12
12998,2015-01-23 17:03:26
13202,2015-01-23 18:47:46
13404,2015-01-23 22:42:32
13067,2015-01-23 17:24:29
13974,2015-01-27 05:23:02
13312,2015-01-23 20:51:57
13043,2015-01-23 17:15:09
13057,2015-01-23 17:20:25
12795,2015-01-22 00:34:44
13728,2015-01-25 00:58:41
12913,2015-01-23 03:56:23
12891,2015-01-23 00:47:50
14088,2015-01-28 10:32:28
13717,2015-01-24 23:54:57
13025,2015-01-23 17:10:38
13749,2015-01-25 03:03:12
13045,2015-01-23 17:15:14
13146,2015-01-23 18:09:05
13388,2015-01-23 22:22:06
13296,2015-01-23 20:31:36
13016,2015-01-23 17:08:02
14027,2015-01-27 22:36:46
13697,2015-01-24 22:43:03
13968,2015-01-27 04:07:42
13913,2015-01-26 19:32:42
13597,2015-01-24 16:57:40
13818,2015-01-25 19:29:41
13375,2015-01-23 22:09:01
13173,2015-01-23 18:28:04
13350,2015-01-23 21:34:29
14038,2015-01-28 00:21:29
13197,2015-01-23 18:42:51
13473,2015-01-24 01:49:02
12904,2015-01-23 02:25:16
13977,2015-01-27 05:47:30
13432,2015-01-23 23:42:07
13494,2015-01-24 02:52:49
13519,2015-01-24 04:17:55
13596,2015-01-24 16:44:31
13609,2015-01-24 17:46:46
14127,2015-01-28 22:06:17
13910,2015-01-26 18:58:36
13573,2015-01-24 15:02:50
13810,2015-01-25 18:12:42
13806,2015-01-25 17:56:27
13562,2015-01-24 07:49:59
12902,2015-01-23 01:32:55
13456,2015-01-24 00:25:58
13890,2015-01-26 08:20:58
12800,2015-01-22 02:07:56
14082,2015-01-28 07:39:27
13017,2015-01-23 17:08:46
13341,2015-01-23 21:28:26
13249,2015-01-23 19:25:27
13834,2015-01-25 22:00:27
13495,2015-01-24 02:54:22
12894,2015-01-23 01:03:05
14140,2015-01-28 23:38:08
13110,2015-01-23 17:48:00
13338,2015-01-23 21:24:26
12919,2015-01-23 04:26:42
13398,2015-01-23 22:32:17
13075,2015-01-23 17:29:00
13645,2015-01-24 20:39:06
13385,2015-01-23 22:19:49
13356,2015-01-23 21:43:23
13552,2015-01-24 06:46:44
12871,2015-01-22 23:00:11
13980,2015-01-27 06:23:59
13928,2015-01-26 21:55:36
13505,2015-01-24 03:11:47
13329,2015-01-23 21:16:34
12866,2015-01-22 21:53:40
13808,2015-01-25 18:02:53
13000,2015-01-23 17:04:09
13601,2015-01-24 17:14:17
13076,2015-01-23 17:29:49
13649,2015-01-24 20:42:18
13302,2015-01-23 20:37:16
13850,2015-01-25 23:39:38
13917,2015-01-26 19:53:00
13124,2015-01-23 17:55:24
13262,2015-01-23 19:40:10
13746,2015-01-25 02:45:38
14068,2015-01-28 05:10:34
13037,2015-01-23 17:13:48
12852,2015-01-22 18:43:12
12814,2015-01-22 03:43:23
13346,2015-01-23 21:30:37
13299,2015-01-23 20:35:52
13351,2015-01-23 21:36:12
13348,2015-01-23 21:33:32
13344,2015-01-23 21:29:36
13564,2015-01-24 08:09:10
14122,2015-01-28 21:01:10
13349,2015-01-23 21:33:54
13551,2015-01-24 06:46:05
13078,2015-01-23 17:30:35
13263,2015-01-23 19:41:45
14032,2015-01-27 23:13:20
14026,2015-01-27 22:33:40
13639,2015-01-24 19:47:12
13538,2015-01-24 05:15:30
13972,2015-01-27 04:48:52
14141,2015-01-28 23:43:34
14013,2015-01-27 20:31:57
13053,2015-01-23 17:18:37
13295,2015-01-23 20:30:25
12965,2015-01-23 16:46:47
14075,2015-01-28 05:35:02
13402,2015-01-23 22:41:39
13073,2015-01-23 17:28:57
13293,2015-01-23 20:29:55
14071,2015-01-28 05:27:59
13647,2015-01-24 20:39:43
14051,2015-01-28 02:13:42
13300,2015-01-23 20:35:58
12960,2015-01-23 16:42:45
12924,2015-01-23 05:04:20
13824,2015-01-25 19:54:35
13798,2015-01-25 15:19:39
12925,2015-01-23 05:06:24
13786,2015-01-25 07:09:23
14054,2015-01-28 02:49:46
13644,2015-01-24 20:12:58
13807,2015-01-25 18:02:15
13138,2015-01-23 18:03:02
13102,2015-01-23 17:44:37
13841,2015-01-25 22:24:58
13426,2015-01-23 23:23:08
13631,2015-01-24 19:00:37
12854,2015-01-22 19:04:13
12799,2015-01-22 01:29:51
13789,2015-01-25 07:17:22
13297,2015-01-23 20:32:47
13255,2015-01-23 19:31:46
13781,2015-01-25 06:31:28
12797,2015-01-22 00:46:25
13832,2015-01-25 21:50:35
13556,2015-01-24 07:02:46
13994,2015-01-27 17:10:14
13330,2015-01-23 21:17:12
13893,2015-01-26 10:32:00
13414,2015-01-23 22:56:24
13291,2015-01-23 20:19:45
12911,2015-01-23 03:25:11
13003,2015-01-23 17:04:51
13201,2015-01-23 18:47:15
13141,2015-01-23 18:07:17
14146,2015-01-29 00:08:29
13936,2015-01-26 23:14:14
14050,2015-01-28 02:11:00
13731,2015-01-25 01:18:48
13007,2015-01-23 17:06:30
14007,2015-01-27 19:33:43
13123,2015-01-23 17:55:10
13611,2015-01-24 17:51:33
12993,2015-01-23 17:01:30
13799,2015-01-25 15:58:39
13967,2015-01-27 03:54:14
13989,2015-01-27 16:16:09
12869,2015-01-22 22:54:46
13493,2015-01-24 02:52:15
13652,2015-01-24 20:58:49
12872,2015-01-22 23:03:56
13540,2015-01-24 05:18:31
13317,2015-01-23 20:59:33
14001,2015-01-27 18:36:02
13618,2015-01-24 18:15:01
13133,2015-01-23 17:58:49
12802,2015-01-22 02:17:29
13939,2015-01-26 23:53:23
14014,2015-01-27 20:35:26
13550,2015-01-24 06:25:40
13079,2015-01-23 17:30:53
13769,2015-01-25 05:05:50
13921,2015-01-26 20:37:30
13927,2015-01-26 21:43:56
13971,2015-01-27 04:46:17
13449,2015-01-24 00:01:29
13108,2015-01-23 17:46:44
13290,2015-01-23 20:18:56
13094,2015-01-23 17:37:10
13455,2015-01-24 00:23:43
13685,2015-01-24 22:09:15
12865,2015-01-22 21:50:55
12988,2015-01-23 17:00:58
13960,2015-01-27 02:38:32
13851,2015-01-25 23:50:18
13314,2015-01-23 20:53:30
14018,2015-01-27 20:53:25
13875,2015-01-26 02:52:53
12896,2015-01-23 01:14:57
13294,2015-01-23 20:30:04
14105,2015-01-28 18:03:14
12941,2015-01-23 07:28:58
14030,2015-01-27 23:05:55
13311,2015-01-23 20:50:16
13657,2015-01-24 21:12:19
12937,2015-01-23 06:45:31
14031,2015-01-27 23:07:33
12857,2015-01-22 20:05:49
12851,2015-01-22 18:35:01
14033,2015-01-27 23:13:58
12880,2015-01-23 00:18:58
12917,2015-01-23 04:14:50
12926,2015-01-23 05:13:11
12957,2015-01-23 16:39:53
12958,2015-01-23 16:42:14
12982,2015-01-23 16:57:44
12995,2015-01-23 17:03:00
13028,2015-01-23 17:11:44
13056,2015-01-23 17:19:51
13144,2015-01-23 18:08:18
13200,2015-01-23 18:45:50
13215,2015-01-23 18:59:07
13219,2015-01-23 19:01:48
14012,2015-01-27 20:26:37
13235,2015-01-23 19:15:32
13239,2015-01-23 19:19:12
13242,2015-01-23 19:22:13
13246,2015-01-23 19:24:27
13253,2015-01-23 19:28:43
13265,2015-01-23 19:41:59
13319,2015-01-23 21:05:13
13271,2015-01-23 19:48:42
13274,2015-01-23 19:52:13
13298,2015-01-23 20:34:05
13303,2015-01-23 20:37:37
13304,2015-01-23 20:38:23
13305,2015-01-23 20:38:30
13308,2015-01-23 20:45:00
13310,2015-01-23 20:49:50
13321,2015-01-23 21:05:31
13322,2015-01-23 21:07:44
13382,2015-01-23 22:16:33
13392,2015-01-23 22:24:17
13397,2015-01-23 22:30:32
13420,2015-01-23 23:11:09
13428,2015-01-23 23:27:32
13439,2015-01-23 23:52:20
13476,2015-01-24 01:57:11
13514,2015-01-24 03:58:01
13520,2015-01-24 04:20:48
13585,2015-01-24 16:20:51
13339,2015-01-23 21:27:35
13325,2015-01-23 21:11:36
13740,2015-01-25 02:13:11
13660,2015-01-24 21:16:24
13673,2015-01-24 21:50:37
13739,2015-01-25 02:08:39
13762,2015-01-25 04:09:28
13764,2015-01-25 04:15:03
13772,2015-01-25 05:33:02
13284,2015-01-23 20:05:31
13784,2015-01-25 06:49:55
13332,2015-01-23 21:17:26
12921,2015-01-23 04:54:17
13791,2015-01-25 07:53:09
13823,2015-01-25 19:51:55
13847,2015-01-25 23:05:58
13922,2015-01-26 20:48:38
13962,2015-01-27 02:44:01
13964,2015-01-27 02:53:47
13981,2015-01-27 06:30:54
14022,2015-01-27 21:51:25
14029,2015-01-27 22:55:11
14035,2015-01-27 23:24:43
14041,2015-01-28 01:07:33
13333,2015-01-23 21:18:12
12920,2015-01-23 04:37:24
13331,2015-01-23 21:17:16
14042,2015-01-28 01:13:16
14043,2015-01-28 01:16:22
14044,2015-01-28 01:25:55
14046,2015-01-28 01:47:23
14058,2015-01-28 03:53:21
14048,2015-01-28 01:58:38
13811,2015-01-25 18:14:10
13813,2015-01-25 18:26:45
13342,2015-01-23 21:28:51
13340,2015-01-23 21:27:58
14049,2015-01-28 02:04:41
12950,2015-01-23 14:06:58
13343,2015-01-23 21:29:13
13012,2015-01-23 17:07:18
13347,2015-01-23 21:32:40
13100,2015-01-23 17:40:58
14055,2015-01-28 03:16:32
13353,2015-01-23 21:39:09
14059,2015-01-28 04:00:01
13282,2015-01-23 20:04:38
14060,2015-01-28 04:27:51
14061,2015-01-28 04:29:23
13354,2015-01-23 21:40:07
14062,2015-01-28 04:30:14
12945,2015-01-23 08:30:11
12972,2015-01-23 16:51:55
13816,2015-01-25 18:50:06
13625,2015-01-24 18:35:59
13357,2015-01-23 21:51:35
12948,2015-01-23 00:41:57
13122,2015-01-23 17:55:08
13367,2015-01-23 22:00:28
14065,2015-01-28 04:37:27
12922,2015-01-23 05:01:57
13360,2015-01-23 21:54:40
13405,2015-01-23 22:42:40
13427,2015-01-23 23:24:18
13115,2015-01-23 17:52:01
13363,2015-01-23 21:56:13
13364,2015-01-23 21:56:50
14016,2015-01-27 20:42:33
12923,2015-01-23 05:02:31
13366,2015-01-23 22:00:02
14072,2015-01-28 05:30:05
14074,2015-01-28 05:34:07
13450,2015-01-24 00:06:29
13370,2015-01-23 22:04:00
13371,2015-01-23 22:04:26
13372,2015-01-23 22:04:37
12882,2015-01-23 00:24:16
13374,2015-01-23 22:07:05
13373,2015-01-23 22:05:26
14076,2015-01-28 05:53:36
14077,2015-01-28 06:35:48
12794,2015-01-22 00:33:11
14081,2015-01-28 07:21:42
13379,2015-01-23 22:14:31
14086,2015-01-28 08:41:44
13381,2015-01-23 22:15:00
14101,2015-01-28 17:11:45
12883,2015-01-23 00:29:40
12934,2015-01-23 06:01:52
12803,2015-01-22 02:28:43
12884,2015-01-23 00:30:49
14087,2015-01-28 10:20:47
13386,2015-01-23 22:20:08
14090,2015-01-28 14:11:05
14102,2015-01-28 17:15:15
13150,2015-01-23 18:12:15
12805,2015-01-22 02:39:30
13009,2015-01-23 17:06:59
13918,2015-01-26 20:10:41
14085,2015-01-28 08:07:58
14092,2015-01-28 15:33:59
12808,2015-01-22 03:03:27
12809,2015-01-22 03:35:28
12812,2015-01-22 03:40:44
12813,2015-01-22 03:40:50
13826,2015-01-25 20:34:54
12816,2015-01-22 03:54:10
12888,2015-01-23 00:34:40
12938,2015-01-23 07:01:42
12981,2015-01-23 16:57:44
13391,2015-01-23 22:23:38
12815,2015-01-22 03:52:26
12817,2015-01-22 04:07:16
13948,2015-01-27 01:12:39
12900,2015-01-23 01:23:01
12983,2015-01-23 16:57:53
13323,2015-01-23 21:09:36
13394,2015-01-23 22:28:37
12835,2015-01-22 08:32:37
13395,2015-01-23 22:30:19
12890,2015-01-23 00:45:08
12823,2015-01-22 06:22:44
13143,2015-01-23 18:07:20
12824,2015-01-22 06:31:19
12830,2015-01-22 07:46:06
13396,2015-01-23 22:30:31
12889,2015-01-23 00:42:22
12974,2015-01-23 16:53:03
12828,2015-01-22 07:27:08
12829,2015-01-22 07:34:30
12831,2015-01-22 08:04:52
12834,2015-01-22 08:31:33
12837,2015-01-22 09:56:17
13399,2015-01-23 22:35:25
12840,2015-01-22 15:39:33
13400,2015-01-23 22:36:23
13401,2015-01-23 22:38:26
13403,2015-01-23 22:42:17
13018,2015-01-23 17:09:19
13421,2015-01-23 23:14:54
13407,2015-01-23 22:44:01
13362,2015-01-23 21:54:53
13020,2015-01-23 17:09:44
13061,2015-01-23 17:21:40
13023,2015-01-23 17:10:21
14096,2015-01-28 16:11:33
13408,2015-01-23 22:48:29
13610,2015-01-24 17:48:02
14097,2015-01-28 16:22:24
13409,2015-01-23 22:51:04
13410,2015-01-23 22:51:12
13035,2015-01-23 17:12:58
13944,2015-01-27 00:35:51
12841,2015-01-22 16:18:57
12853,2015-01-22 18:56:50
13819,2015-01-25 19:31:38
13243,2015-01-23 19:22:23
12843,2015-01-22 17:12:33
12844,2015-01-22 17:16:41
12845,2015-01-22 17:35:37
14106,2015-01-28 18:10:39
13629,2015-01-24 18:56:35
14113,2015-01-28 19:39:33
13413,2015-01-23 22:56:07
14103,2015-01-28 17:17:21
14104,2015-01-28 17:55:21
13415,2015-01-23 23:04:04
13947,2015-01-27 00:56:02
14107,2015-01-28 18:14:15
13052,2015-01-23 17:18:02
13054,2015-01-23 17:19:02
14108,2015-01-28 18:22:56
13416,2015-01-23 23:06:25
14109,2015-01-28 18:29:04
14110,2015-01-28 18:45:40
13953,2015-01-27 01:24:16
13417,2015-01-23 23:08:39
13954,2015-01-27 01:39:33
12848,2015-01-22 18:01:30
13418,2015-01-23 23:10:21
13820,2015-01-25 19:31:45
12849,2015-01-22 18:05:04
13419,2015-01-23 23:10:31
13956,2015-01-27 01:58:27
12850,2015-01-22 18:08:08
13198,2015-01-23 18:44:56
14111,2015-01-28 18:50:17
12949,2015-01-23 00:52:08
12959,2015-01-23 16:42:29
13199,2015-01-23 18:45:32
14112,2015-01-28 19:19:22
14114,2015-01-28 19:51:23
14115,2015-01-28 20:01:27
14273,2015-01-30 08:39:08
14652,2015-02-04 10:25:03
14653,2015-02-04 15:01:44
14654,2015-02-04 15:05:09
14223,2015-01-29 23:18:24
14633,2015-02-04 01:09:03
14227,2015-01-29 23:28:13
14414,2015-02-01 00:37:59
14435,2015-02-01 05:21:57
14228,2015-01-29 23:33:35
14280,2015-01-30 13:40:57
14416,2015-02-01 01:10:26
14373,2015-01-31 16:40:32
14282,2015-01-30 14:46:05
14396,2015-01-31 20:36:58
14397,2015-01-31 20:38:45
14424,2015-02-01 02:40:54
14231,2015-01-30 00:10:14
14284,2015-01-30 15:25:45
14232,2015-01-30 00:21:26
14293,2015-01-30 19:37:50
14233,2015-01-30 00:38:39
14656,2015-02-04 16:15:09
14296,2015-01-30 19:44:52
14657,2015-02-04 16:26:44
14297,2015-01-30 19:53:52
14234,2015-01-30 00:42:10
14658,2015-02-04 16:33:12
14205,2015-01-29 19:11:22
14411,2015-01-31 23:35:53
14151,2015-01-29 00:39:43
14154,2015-01-29 01:04:36
14156,2015-01-29 01:14:03
14152,2015-01-29 00:50:09
14153,2015-01-29 00:54:19
14162,2015-01-29 01:41:20
14163,2015-01-29 01:57:02
14172,2015-01-29 03:08:14
14185,2015-01-29 04:54:03
14235,2015-01-30 01:08:07
14662,2015-02-04 17:16:11
14663,2015-02-04 17:39:11
14159,2015-01-29 01:31:29
14160,2015-01-29 01:31:43
14426,2015-02-01 03:08:25
14666,2015-02-04 18:07:42
14161,2015-01-29 01:40:33
14667,2015-02-04 18:11:29
14668,2015-02-04 18:13:17
14164,2015-01-29 02:07:51
14582,2015-02-03 06:51:18
14669,2015-02-04 18:24:01
14174,2015-01-29 03:11:33
14167,2015-01-29 02:36:52
14268,2015-01-30 06:55:39
14275,2015-01-30 09:14:52
14301,2015-01-30 20:41:12
14402,2015-01-31 21:22:22
14405,2015-01-31 22:48:52
14170,2015-01-29 02:45:05
14177,2015-01-29 03:42:55
14672,2015-02-04 19:33:56
14179,2015-01-29 03:48:53
14237,2015-01-30 01:50:03
14239,2015-01-30 01:59:03
14600,2015-02-03 18:28:12
14181,2015-01-29 03:53:20
14183,2015-01-29 04:21:53
14238,2015-01-30 01:52:10
14244,2015-01-30 02:39:31
14298,2015-01-30 20:06:01
14407,2015-01-31 22:56:55
14673,2015-02-04 19:40:03
14182,2015-01-29 04:01:02
14240,2015-01-30 02:29:45
14250,2015-01-30 03:52:04
14184,2015-01-29 04:30:06
14277,2015-01-30 09:58:02
14294,2015-01-30 19:40:41
14660,2015-02-04 16:46:08
14189,2015-01-29 06:18:46
14241,2015-01-30 02:34:40
14242,2015-01-30 02:34:40
14674,2015-02-04 20:09:08
14675,2015-02-04 20:25:20
14678,2015-02-04 21:21:44
14187,2015-01-29 05:34:14
14247,2015-01-30 03:02:20
14683,2015-02-04 22:31:10
14190,2015-01-29 06:24:38
14251,2015-01-30 03:55:39
14283,2015-01-30 14:51:37
14191,2015-01-29 07:41:28
14192,2015-01-29 10:36:43
14193,2015-01-29 11:40:53
14253,2015-01-30 04:11:00
14254,2015-01-30 04:34:22
14256,2015-01-30 04:46:13
14686,2015-02-04 22:52:18
14687,2015-02-04 22:52:18
14195,2015-01-29 15:02:36
14226,2015-01-29 23:22:04
14264,2015-01-30 05:53:09
14258,2015-01-30 05:16:28
14689,2015-02-04 23:07:56
14690,2015-02-04 23:08:56
14692,2015-02-04 23:17:02
14693,2015-02-04 23:39:08
14281,2015-01-30 14:37:54
14694,2015-02-04 23:42:23
14196,2015-01-29 16:58:40
14198,2015-01-29 17:23:38
14203,2015-01-29 18:23:12
14197,2015-01-29 17:00:13
14691,2015-02-04 23:16:23
14697,2015-02-05 00:16:54
14291,2015-01-30 19:15:55
14321,2015-01-30 23:19:57
14698,2015-02-05 00:23:37
14299,2015-01-30 20:19:10
14305,2015-01-30 20:56:58
14312,2015-01-30 21:59:23
14157,2015-01-29 01:19:27
14302,2015-01-30 20:41:49
14317,2015-01-30 22:52:35
14308,2015-01-30 21:21:30
14310,2015-01-30 21:28:24
14695,2015-02-04 23:45:58
14314,2015-01-30 22:22:27
14434,2015-02-01 05:12:32
14316,2015-01-30 22:43:28
14318,2015-01-30 22:53:27
14319,2015-01-30 22:58:34
14320,2015-01-30 23:10:54
14323,2015-01-30 23:33:01
14326,2015-01-30 23:56:34
14328,2015-01-31 00:23:31
14330,2015-01-31 00:43:36
14288,2015-01-30 17:42:09
14327,2015-01-31 00:11:08
14332,2015-01-31 01:19:59
14342,2015-01-31 03:22:48
14248,2015-01-30 03:18:54
14345,2015-01-31 03:36:01
14346,2015-01-31 03:36:35
14343,2015-01-31 03:29:45
14347,2015-01-31 03:59:30
14583,2015-02-03 07:25:59
14350,2015-01-31 04:19:58
14354,2015-01-31 06:01:28
14206,2015-01-29 19:17:39
14213,2015-01-29 21:04:27
14353,2015-01-31 05:48:43
14355,2015-01-31 06:04:16
14571,2015-02-03 03:30:06
14356,2015-01-31 06:05:53
14359,2015-01-31 06:36:35
14272,2015-01-30 07:44:23
14369,2015-01-31 15:34:47
14372,2015-01-31 16:19:52
14374,2015-01-31 16:41:31
14365,2015-01-31 10:43:56
14379,2015-01-31 17:54:25
14385,2015-01-31 18:47:25
14364,2015-01-31 09:13:53
14368,2015-01-31 15:27:29
14383,2015-01-31 18:32:04
14384,2015-01-31 18:34:46
14367,2015-01-31 14:55:26
14370,2015-01-31 15:55:01
14371,2015-01-31 16:01:01
14681,2015-02-04 22:16:31
14376,2015-01-31 17:08:47
14378,2015-01-31 17:26:14
14322,2015-01-30 23:27:04
14358,2015-01-31 06:17:38
14382,2015-01-31 18:30:31
14387,2015-01-31 18:58:37
14390,2015-01-31 20:03:43
14395,2015-01-31 20:35:01
14224,2015-01-29 23:21:52
14399,2015-01-31 20:43:39
14401,2015-01-31 21:05:18
14404,2015-01-31 22:18:05
14457,2015-02-01 18:37:39
14324,2015-01-30 23:50:44
14335,2015-01-31 02:09:28
14410,2015-01-31 23:34:45
14413,2015-02-01 00:31:24
14430,2015-02-01 04:54:58
14431,2015-02-01 04:57:34
14436,2015-02-01 05:35:30
14446,2015-02-01 08:43:06
14393,2015-01-31 20:29:03
14437,2015-02-01 05:44:08
14447,2015-02-01 09:27:39
14449,2015-02-01 11:34:47
14391,2015-01-31 20:08:55
14463,2015-02-01 19:37:45
14473,2015-02-01 22:26:10
14475,2015-02-01 22:34:25
14304,2015-01-30 20:54:22
14481,2015-02-01 23:29:03
14570,2015-02-03 03:06:59
14486,2015-02-02 00:36:14
14494,2015-02-02 04:33:42
14498,2015-02-02 06:27:09
14499,2015-02-02 06:57:57
14501,2015-02-02 08:04:03
14502,2015-02-02 13:46:23
14525,2015-02-02 20:14:40
14504,2015-02-02 16:00:20
14442,2015-02-01 07:21:36
14531,2015-02-02 21:04:07
14357,2015-01-31 06:14:43
14530,2015-02-02 20:58:15
14541,2015-02-02 21:48:07
14514,2015-02-02 18:21:12
